Date,Open,High,Low,Last,Total Trade Quantity,Turnover (Lacs),Close
19-11-2003,464,464,456.1,459.5,2019642,9288.06,459.95
20-11-2003,462,465,448,448.5,1993630,9128.26,450.5
21-11-2003,449.9,451.7,437.5,447,3774968,16787.01,448.65
24-11-2003,452,454.4,444.1,446,2088726,9384.57,446.65
25-11-2003,449,454.9,447,454.2,1777545,8012.81,453.2
27-11-2003,455.1,468.9,455.1,465.5,3292836,15298.12,466.55
28-11-2003,467.1,472.9,462.55,471.75,2182090,10235.22,470.3
01-12-2003,478,479.2,465,469.25,1588545,7484,470.4
02-12-2003,472,479.9,466.1,474.2,3554668,16894.99,475.2
03-12-2003,478,482.9,470.25,471.1,2552392,12197.79,474
04-12-2003,473.45,476.85,466.3,470,2174486,10260.82,470.8
05-12-2003,473,475.9,458,461,1795003,8404.71,460.1
08-12-2003,462.85,462.85,451.25,457.55,1375907,6286.38,456.1
09-12-2003,460,463.6,456.3,461.6,1609289,7415.44,461.65
10-12-2003,464.9,469.25,459.1,464,2051324,9514.44,463.55
11-12-2003,465.9,474.9,463.1,474,2144757,10046.52,472.1
12-12-2003,475,481,472.2,473.05,2725699,13018.03,475.05
15-12-2003,476.1,488,473.6,488,3151731,15192.38,484.45
16-12-2003,482.1,485.4,474.35,480,2926345,14071.98,480.8
17-12-2003,485.3,485.3,475.25,477.8,1784252,8543.81,476.85
18-12-2003,452,481,452,479.35,1157774,5540.45,479.65
19-12-2003,482,492.5,480.1,489.9,2737801,13342.75,490.15
22-12-2003,492.8,509.9,492.05,508.7,4049428,20344.46,508.35
23-12-2003,510.2,513.9,504.15,505,3801351,19353.08,506.55
24-12-2003,508.5,512.9,506.5,507.95,2704129,13781.82,508.85
26-12-2003,509.7,524.9,509.4,523.7,2848611,14753.19,521.35
29-12-2003,552.65,552.65,528,540,3126871,16716.35,537.25
30-12-2003,542.1,552,524.05,529.9,4231011,22849.55,531.55
31-12-2003,533.35,542.75,532,538.5,3953227,21271.06,537.55
01-01-2004,540.5,568.45,540.1,566.95,5941630,33075.89,564.65
02-01-2004,567.1,571,562.5,571,2400125,13591.61,566.1
05-01-2004,571.25,604.3,567.75,600.25,6428468,37885.98,600.95
06-01-2004,602,619.35,592.1,595.85,7969598,48477.06,601.15
07-01-2004,612.7,612.7,584.25,595,6749373,40065.27,596.6
08-01-2004,602,629,602,627.7,4237472,26005.33,620.75
09-01-2004,628,651,625,639.9,6916384,44216.99,640.05
12-01-2004,645,650.7,630.55,638.95,5373061,34504.84,641.6
13-01-2004,643,652,640.65,650.15,3723374,24033.91,645.95
14-01-2004,653.15,678.9,653.15,676.45,4252513,28356.69,672.45
15-01-2004,678,689.9,652.1,657.95,6352860,42937.63,662.4
16-01-2004,665,665,626,636.1,5203873,33574.01,635.2
19-01-2004,639.5,664.4,628.5,663.9,3807154,24524.08,656.65
20-01-2004,665,666.8,616.1,618.9,5261293,33934.95,627.65
21-01-2004,622.9,627.5,590,599.2,6988252,42784.87,595.15
22-01-2004,600,619.4,578.6,583.55,6980568,41975.01,585.35
23-01-2004,590,627.25,582.5,626.2,7225338,43416.96,622.25
27-01-2004,629,650.8,617.1,648.15,4440422,28201.39,648.65
28-01-2004,652.5,663.95,625.3,632,8169705,52812.82,631.7
29-01-2004,620.05,642,615.1,625,7003913,43961.11,626.7
30-01-2004,628,631.9,592,595,7587052,46527.1,598.05
03-02-2004,599.9,599.9,557.2,571,7381059,42362.68,567.3
04-02-2004,571,593.9,550.15,593.9,8895585,50858.46,589.65
05-02-2004,583.55,605.45,572.05,582.9,8486137,50028.32,579.35
06-02-2004,585.1,598.5,577.25,595.2,5297329,31006.8,595.55
09-02-2004,598,624.9,598,624.9,5598339,34315.95,622.8
10-02-2004,627.95,627.95,604.8,612.15,6362002,39149.22,611.1
11-02-2004,620.55,629.8,612.65,626.5,5436692,33746.65,627.3
12-02-2004,628,630.9,611.4,615.6,4398623,27317.19,617.6
13-02-2004,615.05,632,612.5,631.75,4278236,26573.71,629.15
16-02-2004,632,639.6,626.4,628.6,4410243,27938.21,630.15
17-02-2004,631.8,636.6,623.6,632.75,4212680,26533.28,633.9
18-02-2004,636,641,626.3,628,3938720,25019.34,629.45
19-02-2004,629.65,630,600.1,601.15,5176989,31760.4,603.95
20-02-2004,601,610.9,590,610,6830080,40939.58,602.5
23-02-2004,609,609.8,585,585.85,5167796,30913.12,589.15
24-02-2004,650.05,650.05,579.1,606.5,5936527,35160.39,605.75
25-02-2004,607,607,585.1,585.25,4621847,27522.29,588.2
26-02-2004,592,601.9,572.25,574.5,5290721,31154.53,576.2
27-02-2004,579.1,587,565.1,584.9,5464149,31604.44,584.5
01-03-2004,586.55,602.5,581.1,602,4005601,23676.24,600.25
03-03-2004,601.9,607.75,595,599.9,4963054,29822.79,599.25
04-03-2004,600,612.5,597.25,606,8104390,49082.25,604.5
05-03-2004,607.45,618,607.1,615.2,5111710,31354.14,616.45
08-03-2004,618,630.9,618,629.3,3770431,23543.66,627.6
09-03-2004,630,637.4,619.2,632.75,6706400,42147.64,633.65
10-03-2004,632,632.8,613.35,614.5,4973961,30949.46,617.55
11-03-2004,611.75,614.75,596.15,598.2,4167449,25379.51,601.95
12-03-2004,597,602.4,584.25,598,4065607,24101.48,599.15
15-03-2004,603,607.5,571.1,571.5,4708354,27732.41,578.8
16-03-2004,570.95,589.6,568.2,574,5865221,33845.11,572.75
17-03-2004,578.7,584.6,575.05,576.05,4237484,24575.89,580
18-03-2004,579.8,583.5,556.65,558.65,3975993,22749.85,561.2
19-03-2004,579,579,555.55,566.05,4309038,24365.67,567.5
22-03-2004,567,567,548.45,549.9,3600680,20052.75,550.8
23-03-2004,549,560.4,544.1,553,3269703,18057.06,553.4
24-03-2004,523.7,554.9,523.7,550.1,3520762,19301.33,547.2
25-03-2004,552,571.8,550.5,568,4209451,23532.54,563.6
26-03-2004,570,596.9,569,594,4751717,27794.32,593.05
29-03-2004,596,610.25,588.1,607.35,4913459,29477.75,608.25
30-03-2004,514.95,612,514.95,591,4059616,24359.37,592.45
31-03-2004,594.8,609,591,605,3574998,21518.69,605.85
01-04-2004,607.5,621.35,606,616.7,4242657,26081.51,618.3
02-04-2004,619,624.3,606.6,624,4157090,25575.69,621.4
05-04-2004,622.5,628.8,609.4,614,4125026,25630.26,613.7
06-04-2004,620,633.95,611.7,633,6635405,41197.2,627.75
07-04-2004,630,632,621.15,623.25,4543601,28463.23,625.75
08-04-2004,624.95,637.4,615.4,623.1,7301119,45728.85,623.15
12-04-2004,585.75,631,585.75,615.3,2854237,17824.05,618.85
13-04-2004,620.05,640.95,610.8,639.1,4000517,24957.56,636.6
15-04-2004,636,644.7,630.5,636.8,4575190,29208.93,637.45
16-04-2004,640,647,635,637.75,3626010,23249.36,639.3
17-04-2004,640.05,645,636.45,644.1,1250135,8006.64,642.05
19-04-2004,644.9,650,626.4,628.05,3597939,22933.4,628.95
20-04-2004,630,633.7,623.1,631.7,2719601,17087.34,630.65
21-04-2004,628,647.8,627,647,3471669,22187.34,644.95
22-04-2004,646.5,658.7,639.05,655.1,3779184,24582.39,656.15
23-04-2004,656,666,652,658,3960226,26128.2,657.6
27-04-2004,649.8,649.8,541,633.8,4155293,26198.65,630.05
28-04-2004,628,642.8,625,641,4477901,28375.16,638.85
29-04-2004,638,645.5,628,643,3838780,24406.98,638.65
30-04-2004,646.6,648.9,635.1,639.15,3848411,24714.34,642.25
03-05-2004,635,635.8,605.45,618.5,4828665,29851.83,619.05
04-05-2004,628.8,643.5,628.8,642,3637991,23210.85,640.25
05-05-2004,642,644,634.8,643.9,2516488,16100.08,642.45
06-05-2004,648,657.6,648,655,2449647,16010.81,655.05
07-05-2004,654.7,654.7,632,645.95,2932575,18895.57,644.4
10-05-2004,644,644,540,628.95,3636341,22714.92,628.5
11-05-2004,610,622.8,606.15,613,4268371,26266.08,617.05
12-05-2004,614,630,602.1,627.7,5205048,31949.93,620.85
13-05-2004,600,625.35,582.4,600,7368073,44854.75,602
14-05-2004,600,604,499.1,503.25,9416809,50793.34,516.2
17-05-2004,494.7,494.7,416.55,443.5,3580969,16298.47,447.75
18-05-2004,448,501.8,447,492,4210435,19879.61,490.9
19-05-2004,499.8,530.4,492,529.15,7234569,36843.18,525.35
20-05-2004,515,532.8,505.25,515.75,5094670,26121.46,514.5
21-05-2004,504,519.75,477.5,519,4384542,22068.9,515.9
24-05-2004,525,545,522,544.5,3614393,19277.73,539.45
25-05-2004,537,545.8,520,532.35,3692724,19590.02,539.5
26-05-2004,538,545.9,529.05,530.6,3722622,19998.44,532.2
27-05-2004,526.4,536.8,516.1,534.5,4519768,23819.56,530.95
28-05-2004,534.05,534.9,478.3,486,8425450,42324.81,485.65
31-05-2004,481.35,484.15,456.35,469,6264045,29247.01,465.15
01-06-2004,470,482,466.55,468.4,5008010,23811.41,469.3
02-06-2004,463,482,462,481,5164615,24277.6,472.7
03-06-2004,488.9,493.8,464.15,465.2,6479198,31247.59,469.65
04-06-2004,465.9,489.7,462.05,488.1,5234754,24965.11,486.65
07-06-2004,490,498.7,478.65,485,4663974,22851.15,484.75
08-06-2004,488,489,475.1,479.75,3597317,17288.38,482.4
09-06-2004,482,494,481.75,483,4824309,23507.98,483.65
10-06-2004,474,483.25,474,478.05,3331633,15966.44,479.9
11-06-2004,479,479,465.65,466.8,3040627,14364.79,468.25
14-06-2004,466,466,437.75,439.75,4875972,21810.34,439.7
15-06-2004,438,449.8,433.25,442.15,5525004,24383.53,444.5
16-06-2004,450.1,453,438.2,441.75,5284240,23433.88,442.75
17-06-2004,440,453.35,429.85,451,6286319,27638.17,449.15
18-06-2004,449.15,454.3,434.35,436.55,7303498,32391.03,437.4
21-06-2004,433.9,433.9,414.65,415.55,8090199,34184.97,416.1
22-06-2004,419.5,427.5,413,424.7,8289629,34984.57,424.15
23-06-2004,423.8,426.7,406.2,409,8785496,36440.62,408.7
24-06-2004,422,425.7,404.2,423.05,8862790,36662.39,422.55
25-06-2004,416,424.75,409.35,420.8,6634851,27794.73,419.15
28-06-2004,421.55,436.9,417.5,431.1,6661808,28440.05,433.75
29-06-2004,428,436,422.1,425.45,7528292,32262.33,428.5
30-06-2004,430.05,434.8,426.6,432.25,7335822,31575.21,430.6
01-07-2004,434.8,444.35,434,441.9,6282161,27600.74,442.9
02-07-2004,439,450.4,435.4,444.15,7064733,31332.95,445.2
05-07-2004,443,445.95,428.3,429.05,4951620,21557.01,430.95
06-07-2004,429,440,426.8,438,4798531,20800.08,438.4
07-07-2004,436,444.5,433.55,437.05,5445639,23902.65,436.55
08-07-2004,438.15,444,414,415.15,7861829,33961.59,418.55
09-07-2004,407,432,390,427.9,4391843,18489.07,429.45
12-07-2004,428,434.4,423.9,434.4,3119582,13370.45,431.95
13-07-2004,434,437,422,429,2722466,11679.45,429.25
14-07-2004,430.1,434.8,426.15,428.2,3799480,16354.92,430.8
15-07-2004,433.5,437.7,428.15,431.5,3629010,15716.94,430.85
16-07-2004,445,445,426.5,439.5,3855614,16739.14,439.65
19-07-2004,440.1,447,437.2,437.5,2984423,13236.22,440
20-07-2004,437.45,439.9,432.15,434,2590838,11289.11,433.6
21-07-2004,435.5,450.45,432,450,2261900,9916.38,441.1
22-07-2004,449,466.2,445.5,465.4,5884487,26955.88,463
23-07-2004,464,467.8,458.2,464.9,3461824,16027.92,464.45
26-07-2004,468.95,537.3,455.25,468,4395252,20455.49,469.65
27-07-2004,469.15,473.8,439.5,442,7870457,35825.49,442.6
28-07-2004,442,442.4,430.65,432.25,5594437,24362.45,433.1
29-07-2004,435,447.5,435,446,4629605,20494.16,445.85
30-07-2004,449.8,454.3,440.4,441.8,4201628,18824.57,442.1
02-08-2004,443.1,444.9,436.4,443.1,2647037,11658.11,442.3
03-08-2004,444,448.9,438.2,441.8,3835310,17019.01,440
04-08-2004,439,440.95,434.6,436.25,2810746,12305.23,437.65
05-08-2004,439,449.75,439,448.75,3041909,13545.67,447.65
06-08-2004,451.4,456.85,438.25,439.8,5957400,26616.92,441.1
09-08-2004,439.75,461,435,460.55,7074304,31776.08,457.8
10-08-2004,461.9,463.9,454.6,456.65,5284110,24274.08,459.75
11-08-2004,460,461,446,447,3762508,17006.84,447.25
12-08-2004,448,451.85,439.25,445,3972787,17652.72,442.35
13-08-2004,444,448.6,439.6,441.65,4908013,21824.33,445.95
16-08-2004,446,446.1,436.6,441.75,2906110,12823.42,441.4
17-08-2004,444,447.75,439,440.45,3040746,13508.27,442.1
18-08-2004,440,444.3,431.2,432.1,3440645,15086.96,432.65
19-08-2004,437.45,438,429.2,434.75,3428763,14830.93,432.9
20-08-2004,434,434,425.1,428,2997084,12832.85,428
23-08-2004,427.9,428.35,415.1,418,3106125,13032.54,418.35
24-08-2004,422,424.9,418,420.75,2802554,11819.41,420.25
25-08-2004,424.5,433,420.5,431.95,2791692,11934.36,431.45
26-08-2004,432.15,437.3,432.15,435.25,2812974,12249.4,435.95
27-08-2004,437,439.75,430.65,439,2772646,12071.78,434.2
30-08-2004,438,447,438,446,2057873,9138.74,445.3
31-08-2004,446,446,437.2,444.25,2084055,9182.04,442.85
01-09-2004,447.5,452,443.15,450.9,3613238,16209.4,450.7
02-09-2004,451,455.8,446.6,449.85,3193703,14437.22,452.6
03-09-2004,452.5,463.5,452,463.45,4937327,22593.54,462.3
06-09-2004,462.15,465.5,459,460.5,2056217,9503.58,459.85
07-09-2004,460,467.75,457.05,466.2,3372939,15645.96,466.7
08-09-2004,466,468.8,463.65,466.3,2641008,12306.09,465.5
09-09-2004,466,466.8,458.6,464.55,2427828,11213.29,462.85
10-09-2004,464,468.8,460.3,466.55,2688260,12496.79,466.75
13-09-2004,465,465,454.2,457,2579350,11829.34,456.7
14-09-2004,457.7,458.5,451.1,458.3,1795354,8155.88,456
15-09-2004,458.35,463.45,454.1,454.5,2901869,13321.72,455.85
16-09-2004,455,466.7,452.65,466.25,2142550,9850.08,465.3
17-09-2004,468,482.35,467.25,480.6,4094814,19456.96,480.55
20-09-2004,480.5,483.75,476,478,2655732,12747.27,477.5
21-09-2004,478,481.9,477.55,479.5,1857188,8913.28,480.1
22-09-2004,484.8,495,480.1,493.4,3356575,16379.37,492.9
23-09-2004,490,497.4,481.35,482,3524354,17259.08,483
24-09-2004,483,486.4,477.15,477.15,2833057,13655.26,478.7
27-09-2004,475.1,479.5,471.4,474,1752921,8317.06,473.75
28-09-2004,470,476.7,465.1,465.1,1962214,9227.95,466.65
29-09-2004,466.25,473.9,462.6,472,2788665,13069.86,473.1
30-09-2004,475,478.95,465.05,467,2369078,11211.35,468.1
01-10-2004,467.5,481.2,462.7,478,1911963,9026.84,478.85
04-10-2004,481.85,486,480,480.5,1920259,9277.06,482.7
05-10-2004,484,491.55,475.3,488.5,3411411,16533.13,489.8
06-10-2004,490,498.7,478.25,481,3489818,17062.91,480.4
07-10-2004,481.05,493.8,480.1,485,3262036,15875.37,486.75
08-10-2004,484,492,483,490.6,3287717,16067.55,489.15
09-10-2004,492,492,486.8,487.3,555389,2718.07,488.3
11-10-2004,489.95,491.1,478.25,480,1762769,8568.44,480.05
12-10-2004,483,485.8,467.15,467.55,2486480,11784.03,470.15
14-10-2004,470.2,473.5,464.35,466.5,1727314,8090.13,466.5
15-10-2004,468.2,474.7,463.7,465.6,2364215,11102.79,465.6
18-10-2004,467.9,471.9,458.2,458.6,1979104,9233.44,460.45
19-10-2004,461,470,457.55,469.2,1770928,8187.42,464.6
20-10-2004,470,475.5,457.2,459.15,1446927,6701.05,459.65
21-10-2004,462,464,456.45,461.25,1835534,8454.6,462.4
25-10-2004,462.5,463,436.1,436.15,2175438,9716.68,439.25
26-10-2004,440,453.5,438,450.95,4489153,20062.67,451.85
27-10-2004,454,454.9,445.75,448.05,1829911,8230.36,448.7
28-10-2004,452.15,455,442.15,445.2,1733353,7773.55,444.35
29-10-2004,446,450,442.5,445,1614962,7208.27,447.4
01-11-2004,448.5,471.5,447.55,471.5,3287171,15152.45,468.65
02-11-2004,469.5,472.75,466.1,470.1,1932859,9083.9,469.65
03-11-2004,470.25,489.4,469.7,485.5,3924332,18931.19,487.8
04-11-2004,487,491,478.45,482.7,1884588,9102.46,481.15
05-11-2004,483.1,499.95,483.1,499.9,3557922,17569.38,498.45
08-11-2004,500.5,504.35,494.15,496.05,2628064,13112.91,496
09-11-2004,498,498.4,488.25,492,1897806,9349.2,490
10-11-2004,492.25,496.9,491,494.5,1737252,8584.1,493.3
11-11-2004,495.1,498.6,488,489,1396597,6900.55,490.95
12-11-2004,520,548,488.65,490.15,380529,1877.97,492.05
16-11-2004,490.25,506.7,488.3,505.35,3422456,17096.79,504.8
17-11-2004,506,515.4,505,514.1,2836459,14466.95,513.6
18-11-2004,514.1,524,511,522.15,2855033,14810.32,521.6
19-11-2004,523.5,525.5,508.55,511.55,3367869,17427.33,510.15
22-11-2004,504.25,517.4,504.25,515.8,2341157,11952.1,513.65
23-11-2004,518.6,522.5,513.15,516.15,2250607,11663.43,516.1
24-11-2004,515,522.2,513,516.9,2072412,10744.66,518
25-11-2004,518,521.3,509.1,510,2161138,11177.33,512.65
29-11-2004,518.8,528.85,518.8,525.5,2043020,10727.78,525.3
30-11-2004,528.8,536.9,525.4,529.65,2694896,14325.24,529.7
01-12-2004,530.2,544,520.95,544,4569314,24421.57,541
02-12-2004,548,586.45,548,584.9,8208026,46744.99,581.55
03-12-2004,590,590,574,581,3346412,19377.79,577.85
06-12-2004,584.8,591.8,573.85,575.7,3620179,21036.28,575.55
07-12-2004,577,579.6,566.05,572.1,3009534,17239.54,571
08-12-2004,580,668,580,593,5665499,33811.81,592.85
09-12-2004,585,611.8,504,604.85,5010249,30095.08,605.65
10-12-2004,608,612.4,591.55,592.95,4850094,29260.33,595.1
13-12-2004,596.9,603.9,592,594.5,3570031,21322.84,596.3
14-12-2004,645,645,507,604.9,3246998,19487.15,603.55
15-12-2004,605,609.8,603.25,605.05,2180291,13219.28,604.45
16-12-2004,604.8,604.8,580.05,586.6,2797220,16494.92,587.65
17-12-2004,595,595,580.25,582.2,2522455,14836.61,583.25
20-12-2004,585,593.5,580.75,591,2050469,12064.09,592.25
21-12-2004,597.9,605,588.2,604.8,2192400,13088.32,603.7
22-12-2004,604.5,609,591.25,592.3,2302179,13814.06,594.95
23-12-2004,596,612.5,594,611.3,3086669,18633.35,609.4
24-12-2004,615.1,616.95,606.25,609.5,2222590,13570.96,608.95
27-12-2004,601,618.4,600,612,2200440,13498.56,613.75
28-12-2004,613,627,613,625,2758878,17122.81,624.7
29-12-2004,628,629.95,619.25,619.25,1965922,12281.44,622.6
30-12-2004,624,637.75,619.05,634.1,4051527,25531.51,633.05
31-12-2004,635,654.5,635,654.5,3447160,22233.92,652
03-01-2005,654.5,662.9,650.1,657,2131452,13998.51,655.75
04-01-2005,658.85,658.9,646.15,651,2472630,16105.36,649.9
05-01-2005,649.95,655.8,591,615.8,4919738,30753.29,617.45
06-01-2005,615.25,628.9,596.15,604,4502406,27576.9,604.3
07-01-2005,609.4,619.95,605.25,615.9,2923563,17929.21,615.65
10-01-2005,635,635,597.55,597.7,3126739,19122.03,599.95
11-01-2005,600,607.8,585.3,586.6,3434119,20465.93,588.25
12-01-2005,562,596.7,562,578.8,3230097,18720.26,573.2
13-01-2005,587,596.9,580,594.5,2419367,14257.88,593.05
14-01-2005,595,601,573.3,581,3515796,20692.63,578.4
17-01-2005,588,595.9,573.25,594.5,2932956,17056.01,589
18-01-2005,594,599.4,581.6,582.2,2589653,15276.13,584.5
19-01-2005,587,589.5,579.1,583,1917417,11198.55,581.2
20-01-2005,578.7,580,567.1,576.55,2103368,12083.47,576.35
24-01-2005,577,577,564.6,572.2,1727239,9844.13,571.2
25-01-2005,565,587.95,565,583.8,2079507,11928.93,581.95
27-01-2005,586,587.95,579.15,580.15,1952226,11397.17,580.95
28-01-2005,583.9,627,581.5,624.6,6913795,41969.62,622.2
31-01-2005,626,646.4,626,640.55,3363677,21530.12,643
01-02-2005,640,646,631.2,634,2467277,15694.57,634.05
02-02-2005,636,655.45,636,650.2,4538265,29508.22,648.75
03-02-2005,647.1,661.75,640,657.25,4084647,26784.96,656.1
04-02-2005,669,669,645.1,649.45,4130608,26978.37,648.15
07-02-2005,653,657,640.05,642.4,2493564,16192.51,642.85
08-02-2005,645,647.85,631.6,636,2893396,18461.47,635.2
09-02-2005,640,653.9,638,653.3,2732870,17709.53,652.2
10-02-2005,653,659.85,559.7,647.55,2717671,17699.49,648.5
11-02-2005,652.9,656.75,649,655,1939156,12669,654.05
14-02-2005,658,674.7,658,664.5,2808180,18777.92,665.55
15-02-2005,668,668,654.6,661,2444966,16142.94,661.15
16-02-2005,661.15,677.8,655.3,658,4109232,27519.45,663.15
17-02-2005,662.1,663.25,651.55,660,3968159,26103.22,659.7
18-02-2005,667.7,669.7,654.15,660.05,2687310,17811.13,658.25
21-02-2005,661.7,665.4,651.1,660,3694559,24378.3,660.75
22-02-2005,660.75,686,660,686,4441656,29828.06,680.35
23-02-2005,683,689,674.2,676,3335496,22677.85,677
24-02-2005,680,693.75,678,693,5068474,34871.22,690.95
25-02-2005,695,695.5,681,683,3332818,22839.6,685.1
28-02-2005,694.85,719.2,670.05,718.5,7525675,52614.71,714.65
01-03-2005,711,716.9,692.65,695.5,5128658,36067.6,695.6
02-03-2005,699,709.5,697.5,706.25,2763744,19485.74,706.4
03-03-2005,707.75,719.85,706,717.5,3207632,22922.51,717.1
04-03-2005,719,726,711.3,713.65,2804513,20111.7,713.45
07-03-2005,716.45,734.9,715.25,728.5,3620983,26307.95,726.6
08-03-2005,725,729.6,719.2,728.1,2107501,15263.48,724.05
09-03-2005,727,731.9,712.2,718,2577807,18600.7,720.85
10-03-2005,719.9,744.5,715.85,743.5,4445800,32588.83,742.1
11-03-2005,741.15,750.95,735.05,735.7,3680474,27345.86,736.9
14-03-2005,737,743.3,731.35,732,2326051,17137.13,734.1
15-03-2005,734,737.6,725,735,2475209,18112.1,731.75
16-03-2005,732.05,738,725.05,726.7,2036724,14909.92,728
17-03-2005,729.9,732.4,718,718,2239219,16311.29,726.2
18-03-2005,727,730.3,712.3,729,3016413,21769.17,727.8
21-03-2005,730.9,731.4,719.1,721,1620015,11744.45,722.7
22-03-2005,718,718,688.25,693,3268883,22957.19,693.25
23-03-2005,689.7,693.7,651.15,656.05,4370143,29549.15,657.7
24-03-2005,662,672.4,651.7,663,6343445,41978.91,664.4
28-03-2005,679,679,659.1,662.35,2679719,17982.72,665.6
29-03-2005,665,665,637,643,3812529,24767.84,641.7
30-03-2005,644.45,664.3,637.65,662,4223660,27457.95,661.05
31-03-2005,666,669.4,650.25,653.3,3472099,22944.71,654.8
01-04-2005,655,672.8,652.65,671.8,2785374,18473.1,670.1
04-04-2005,670.1,676,663.6,665.2,1869474,12507.15,667
05-04-2005,668,669.45,641.9,648.2,2755847,18010.2,645.4
06-04-2005,649,654.4,646.3,653.15,2160005,14056.06,651.55
07-04-2005,654.4,686,653.05,654.35,1625752,10734.28,655.05
08-04-2005,657,659.45,648,656,2469933,16139.45,653.15
11-04-2005,653.15,659,640.1,641.3,1597727,10318.75,642.45
12-04-2005,642.45,648.45,636.1,648,2204661,14162.22,646.6
13-04-2005,655,655,642.35,644.3,1401096,9071.62,645.7
15-04-2005,642.45,642.45,619.05,619.25,1974131,12405.64,621.75
18-04-2005,610,626.4,607.35,621.55,2567084,15911.12,620.1
19-04-2005,624.75,632.9,614.1,615,2452418,15325.41,616.45
20-04-2005,618,625.35,607.25,623.5,3079587,18948.89,620.65
21-04-2005,618,629.7,611.1,627.4,2064314,12839.9,628.5
22-04-2005,630,634.8,617.35,621,2503019,15644.66,620.4
25-04-2005,624.9,628.7,615,623.95,1827867,11409.52,624.15
26-04-2005,628,631.7,621.85,623.5,1945015,12198.89,624.8
27-04-2005,625,628.9,616.05,616.7,1474979,9207.15,619.95
28-04-2005,620,621,601.25,605.5,3989951,24341.43,604.2
29-04-2005,602.35,604.9,582,583,2755033,16271,584.85
02-05-2005,588,592.8,576.05,585.6,2738218,15989.79,589.35
03-05-2005,591.5,602.25,584.05,599.5,3402437,20288.06,599.15
04-05-2005,601.3,608.75,599.7,606.5,2650326,16024.85,607.3
05-05-2005,610,619.8,610,613.1,2424967,14947.42,616.2
06-05-2005,616,623.8,608.05,622.35,1995688,12232.81,617.1
09-05-2005,620,623.9,617.1,621.45,1303334,8092.9,621.7
10-05-2005,623,626.8,615.3,617.5,2154458,13398.54,617.25
11-05-2005,615.4,618.8,608.6,616,1515574,9296.4,615.2
12-05-2005,612.35,622.7,612.35,616.9,1042036,6456.62,618.85
13-05-2005,618,621.35,612.5,620,1131350,6986.7,619.35
16-05-2005,648,648,621.05,632.3,1916242,12042.89,633.4
17-05-2005,635,640,623.15,624.1,2184086,13789.92,627.4
18-05-2005,624,646.85,622,642.7,3856802,24604.38,641.25
19-05-2005,645,651.9,635.5,638.75,1906602,12264.27,638.6
20-05-2005,644.8,651,631.2,650.5,5308777,34158.26,649
23-05-2005,652.1,656.9,648,652.05,1696552,11067.28,650.45
