Id,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities
5612,China,30.9756,112.2707,22-02-2020,64084,2346
5613,China,30.9756,112.2707,23-02-2020,64084,2346
5614,China,30.9756,112.2707,24-02-2020,64287,2495
5615,China,30.9756,112.2707,25-02-2020,64786,2563
5616,China,30.9756,112.2707,26-02-2020,65187,2615
5617,China,30.9756,112.2707,27-02-2020,65596,2641
5618,China,30.9756,112.2707,28-02-2020,65914,2682
5619,China,30.9756,112.2707,29-02-2020,66337,2727
5620,China,30.9756,112.2707,01-03-2020,66907,2761
5621,China,30.9756,112.2707,02-03-2020,67103,2803
5622,China,30.9756,112.2707,03-03-2020,67217,2835
5623,China,30.9756,112.2707,04-03-2020,67332,2871
5624,China,30.9756,112.2707,05-03-2020,67466,2902
5625,China,30.9756,112.2707,06-03-2020,67592,2931
5626,China,30.9756,112.2707,07-03-2020,67666,2959
5627,China,30.9756,112.2707,08-03-2020,67707,2986
5628,China,30.9756,112.2707,09-03-2020,67743,3008
5629,China,30.9756,112.2707,10-03-2020,67760,3024
5630,China,30.9756,112.2707,11-03-2020,67773,3046
5631,China,30.9756,112.2707,12-03-2020,67781,3056
5632,China,30.9756,112.2707,13-03-2020,67786,3062
5633,China,30.9756,112.2707,14-03-2020,67790,3075
5634,China,30.9756,112.2707,15-03-2020,67794,3085
5635,China,30.9756,112.2707,16-03-2020,67798,3099
5636,China,30.9756,112.2707,17-03-2020,67799,3111
5637,China,30.9756,112.2707,18-03-2020,67800,3122
5638,China,30.9756,112.2707,19-03-2020,67800,3130
5639,China,30.9756,112.2707,20-03-2020,67800,3133
5640,China,30.9756,112.2707,21-03-2020,67800,3139
5641,China,30.9756,112.2707,22-03-2020,67800,3144
5642,China,30.9756,112.2707,23-03-2020,67800,3153
5643,China,30.9756,112.2707,24-03-2020,67801,3160
5674,China,27.6104,111.7088,22-01-2020,4,0
5675,China,27.6104,111.7088,23-01-2020,9,0
5676,China,27.6104,111.7088,24-01-2020,24,0
5677,China,27.6104,111.7088,25-01-2020,43,0
5678,China,27.6104,111.7088,26-01-2020,69,0
5679,China,27.6104,111.7088,27-01-2020,100,0
5680,China,27.6104,111.7088,28-01-2020,143,0
5681,China,27.6104,111.7088,29-01-2020,221,0
5682,China,27.6104,111.7088,30-01-2020,277,0
5683,China,27.6104,111.7088,31-01-2020,332,0
5684,China,27.6104,111.7088,01-02-2020,389,0
5685,China,27.6104,111.7088,02-02-2020,463,0
5686,China,27.6104,111.7088,03-02-2020,521,0
5687,China,27.6104,111.7088,04-02-2020,593,0
5688,China,27.6104,111.7088,05-02-2020,661,0
5689,China,27.6104,111.7088,06-02-2020,711,0
5690,China,27.6104,111.7088,07-02-2020,772,0
5691,China,27.6104,111.7088,08-02-2020,803,1
5692,China,27.6104,111.7088,09-02-2020,838,1
5693,China,27.6104,111.7088,10-02-2020,879,1
5694,China,27.6104,111.7088,11-02-2020,912,1
5695,China,27.6104,111.7088,12-02-2020,946,2
5696,China,27.6104,111.7088,13-02-2020,968,2
5697,China,27.6104,111.7088,14-02-2020,988,2
5698,China,27.6104,111.7088,15-02-2020,1001,2
5699,China,27.6104,111.7088,16-02-2020,1004,3
5700,China,27.6104,111.7088,17-02-2020,1006,3
5701,China,27.6104,111.7088,18-02-2020,1007,4
5702,China,27.6104,111.7088,19-02-2020,1008,4
5703,China,27.6104,111.7088,20-02-2020,1010,4
5704,China,27.6104,111.7088,21-02-2020,1011,4
5705,China,27.6104,111.7088,22-02-2020,1013,4
5706,China,27.6104,111.7088,23-02-2020,1016,4
5707,China,27.6104,111.7088,24-02-2020,1016,4
5708,China,27.6104,111.7088,25-02-2020,1016,4
5709,China,27.6104,111.7088,26-02-2020,1016,4
5710,China,27.6104,111.7088,27-02-2020,1017,4
5711,China,27.6104,111.7088,28-02-2020,1017,4
5712,China,27.6104,111.7088,29-02-2020,1018,4
5713,China,27.6104,111.7088,01-03-2020,1018,4
5714,China,27.6104,111.7088,02-03-2020,1018,4
5715,China,27.6104,111.7088,03-03-2020,1018,4
5716,China,27.6104,111.7088,04-03-2020,1018,4
5717,China,27.6104,111.7088,05-03-2020,1018,4
5718,China,27.6104,111.7088,06-03-2020,1018,4
5719,China,27.6104,111.7088,07-03-2020,1018,4
5720,China,27.6104,111.7088,08-03-2020,1018,4
5721,China,27.6104,111.7088,09-03-2020,1018,4
5722,China,27.6104,111.7088,10-03-2020,1018,4
5723,China,27.6104,111.7088,11-03-2020,1018,4
5724,China,27.6104,111.7088,12-03-2020,1018,4
5725,China,27.6104,111.7088,13-03-2020,1018,4
5726,China,27.6104,111.7088,14-03-2020,1018,4
5727,China,27.6104,111.7088,15-03-2020,1018,4
5728,China,27.6104,111.7088,16-03-2020,1018,4
5729,China,27.6104,111.7088,17-03-2020,1018,4
5730,China,27.6104,111.7088,18-03-2020,1018,4
5731,China,27.6104,111.7088,19-03-2020,1018,4
5732,China,27.6104,111.7088,20-03-2020,1018,4
5733,China,27.6104,111.7088,21-03-2020,1018,4
5734,China,27.6104,111.7088,22-03-2020,1018,4
5735,China,27.6104,111.7088,23-03-2020,1018,4
5736,China,27.6104,111.7088,24-03-2020,1018,4
5767,China,44.0935,113.9448,22-01-2020,0,0
5768,China,44.0935,113.9448,23-01-2020,0,0
5769,China,44.0935,113.9448,24-01-2020,1,0
5770,China,44.0935,113.9448,25-01-2020,7,0
5771,China,44.0935,113.9448,26-01-2020,7,0
5772,China,44.0935,113.9448,27-01-2020,11,0
5773,China,44.0935,113.9448,28-01-2020,15,0
5774,China,44.0935,113.9448,29-01-2020,16,0
5775,China,44.0935,113.9448,30-01-2020,19,0
5776,China,44.0935,113.9448,31-01-2020,20,0
5777,China,44.0935,113.9448,01-02-2020,23,0
5778,China,44.0935,113.9448,02-02-2020,27,0
5779,China,44.0935,113.9448,03-02-2020,34,0
5780,China,44.0935,113.9448,04-02-2020,35,0
5781,China,44.0935,113.9448,05-02-2020,42,0
5782,China,44.0935,113.9448,06-02-2020,46,0
5783,China,44.0935,113.9448,07-02-2020,50,0
5784,China,44.0935,113.9448,08-02-2020,52,0
5785,China,44.0935,113.9448,09-02-2020,54,0
5786,China,44.0935,113.9448,10-02-2020,58,0
5787,China,44.0935,113.9448,11-02-2020,58,0
5788,China,44.0935,113.9448,12-02-2020,60,0
5789,China,44.0935,113.9448,13-02-2020,61,0
5790,China,44.0935,113.9448,14-02-2020,65,0
5791,China,44.0935,113.9448,15-02-2020,68,0
5792,China,44.0935,113.9448,16-02-2020,70,0
5793,China,44.0935,113.9448,17-02-2020,72,0
5794,China,44.0935,113.9448,18-02-2020,73,0
5795,China,44.0935,113.9448,19-02-2020,75,0
5796,China,44.0935,113.9448,20-02-2020,75,0
5797,China,44.0935,113.9448,21-02-2020,75,0
5798,China,44.0935,113.9448,22-02-2020,75,0
5799,China,44.0935,113.9448,23-02-2020,75,0
5800,China,44.0935,113.9448,24-02-2020,75,0
5801,China,44.0935,113.9448,25-02-2020,75,0
5802,China,44.0935,113.9448,26-02-2020,75,0
5803,China,44.0935,113.9448,27-02-2020,75,0
5804,China,44.0935,113.9448,28-02-2020,75,0
5805,China,44.0935,113.9448,29-02-2020,75,0
5806,China,44.0935,113.9448,01-03-2020,75,0
5807,China,44.0935,113.9448,02-03-2020,75,0
5808,China,44.0935,113.9448,03-03-2020,75,1
5809,China,44.0935,113.9448,04-03-2020,75,1
5810,China,44.0935,113.9448,05-03-2020,75,1
5811,China,44.0935,113.9448,06-03-2020,75,1
5812,China,44.0935,113.9448,07-03-2020,75,1
5813,China,44.0935,113.9448,08-03-2020,75,1
5814,China,44.0935,113.9448,09-03-2020,75,1
5815,China,44.0935,113.9448,10-03-2020,75,1
5816,China,44.0935,113.9448,11-03-2020,75,1
5817,China,44.0935,113.9448,12-03-2020,75,1
5818,China,44.0935,113.9448,13-03-2020,75,1
5819,China,44.0935,113.9448,14-03-2020,75,1
5820,China,44.0935,113.9448,15-03-2020,75,1
5821,China,44.0935,113.9448,16-03-2020,75,1
5822,China,44.0935,113.9448,17-03-2020,75,1
5823,China,44.0935,113.9448,18-03-2020,75,1
5824,China,44.0935,113.9448,19-03-2020,75,1
5825,China,44.0935,113.9448,20-03-2020,75,1
5826,China,44.0935,113.9448,21-03-2020,75,1
5827,China,44.0935,113.9448,22-03-2020,75,1
5828,China,44.0935,113.9448,23-03-2020,75,1
5829,China,44.0935,113.9448,24-03-2020,75,1
5860,China,32.9711,119.455,22-01-2020,1,0
5861,China,32.9711,119.455,23-01-2020,5,0
5862,China,32.9711,119.455,24-01-2020,9,0
5863,China,32.9711,119.455,25-01-2020,18,0
5864,China,32.9711,119.455,26-01-2020,33,0
5865,China,32.9711,119.455,27-01-2020,47,0
5866,China,32.9711,119.455,28-01-2020,70,0
5867,China,32.9711,119.455,29-01-2020,99,0
5868,China,32.9711,119.455,30-01-2020,129,0
5869,China,32.9711,119.455,31-01-2020,168,0
5870,China,32.9711,119.455,01-02-2020,202,0
5871,China,32.9711,119.455,02-02-2020,236,0
5872,China,32.9711,119.455,03-02-2020,271,0
5873,China,32.9711,119.455,04-02-2020,308,0
5874,China,32.9711,119.455,05-02-2020,341,0
5875,China,32.9711,119.455,06-02-2020,373,0
5876,China,32.9711,119.455,07-02-2020,408,0
5877,China,32.9711,119.455,08-02-2020,439,0
5878,China,32.9711,119.455,09-02-2020,468,0
5879,China,32.9711,119.455,10-02-2020,492,0
5880,China,32.9711,119.455,11-02-2020,515,0
5881,China,32.9711,119.455,12-02-2020,543,0
5882,China,32.9711,119.455,13-02-2020,570,0
5883,China,32.9711,119.455,14-02-2020,593,0
5884,China,32.9711,119.455,15-02-2020,604,0
5885,China,32.9711,119.455,16-02-2020,617,0
5886,China,32.9711,119.455,17-02-2020,626,0
5887,China,32.9711,119.455,18-02-2020,629,0
5888,China,32.9711,119.455,19-02-2020,631,0
5889,China,32.9711,119.455,20-02-2020,631,0
5890,China,32.9711,119.455,21-02-2020,631,0
5891,China,32.9711,119.455,22-02-2020,631,0
5892,China,32.9711,119.455,23-02-2020,631,0
5893,China,32.9711,119.455,24-02-2020,631,0
5894,China,32.9711,119.455,25-02-2020,631,0
5895,China,32.9711,119.455,26-02-2020,631,0
5896,China,32.9711,119.455,27-02-2020,631,0
5897,China,32.9711,119.455,28-02-2020,631,0
5898,China,32.9711,119.455,29-02-2020,631,0
5899,China,32.9711,119.455,01-03-2020,631,0
5900,China,32.9711,119.455,02-03-2020,631,0
5901,China,32.9711,119.455,03-03-2020,631,0
5902,China,32.9711,119.455,04-03-2020,631,0
5903,China,32.9711,119.455,05-03-2020,631,0
5904,China,32.9711,119.455,06-03-2020,631,0
5905,China,32.9711,119.455,07-03-2020,631,0
5906,China,32.9711,119.455,08-03-2020,631,0
5907,China,32.9711,119.455,09-03-2020,631,0
5908,China,32.9711,119.455,10-03-2020,631,0
5909,China,32.9711,119.455,11-03-2020,631,0
5910,China,32.9711,119.455,12-03-2020,631,0
5911,China,32.9711,119.455,13-03-2020,631,0
5912,China,32.9711,119.455,14-03-2020,631,0
5913,China,32.9711,119.455,15-03-2020,631,0
5914,China,32.9711,119.455,16-03-2020,631,0
5915,China,32.9711,119.455,17-03-2020,631,0
5916,China,32.9711,119.455,18-03-2020,631,0
5917,China,32.9711,119.455,19-03-2020,631,0
5918,China,32.9711,119.455,20-03-2020,631,0
5919,China,32.9711,119.455,21-03-2020,631,0
5920,China,32.9711,119.455,22-03-2020,633,0
5921,China,32.9711,119.455,23-03-2020,633,0
5922,China,32.9711,119.455,24-03-2020,636,0
5953,China,27.614,115.7221,22-01-2020,2,0
5954,China,27.614,115.7221,23-01-2020,7,0
5955,China,27.614,115.7221,24-01-2020,18,0
5956,China,27.614,115.7221,25-01-2020,18,0
5957,China,27.614,115.7221,26-01-2020,36,0
5958,China,27.614,115.7221,27-01-2020,72,0
5959,China,27.614,115.7221,28-01-2020,109,0
5960,China,27.614,115.7221,29-01-2020,109,0
5961,China,27.614,115.7221,30-01-2020,162,0
5962,China,27.614,115.7221,31-01-2020,240,0
5963,China,27.614,115.7221,01-02-2020,286,0
5964,China,27.614,115.7221,02-02-2020,333,0
5965,China,27.614,115.7221,03-02-2020,391,0
5966,China,27.614,115.7221,04-02-2020,476,0
5967,China,27.614,115.7221,05-02-2020,548,0
5968,China,27.614,115.7221,06-02-2020,600,0
5969,China,27.614,115.7221,07-02-2020,661,0
5970,China,27.614,115.7221,08-02-2020,698,0
5971,China,27.614,115.7221,09-02-2020,740,0
5972,China,27.614,115.7221,10-02-2020,771,1
5973,China,27.614,115.7221,11-02-2020,804,1
5974,China,27.614,115.7221,12-02-2020,844,1
5975,China,27.614,115.7221,13-02-2020,872,1
5976,China,27.614,115.7221,14-02-2020,900,1
5977,China,27.614,115.7221,15-02-2020,913,1
5978,China,27.614,115.7221,16-02-2020,925,1
5979,China,27.614,115.7221,17-02-2020,930,1
5980,China,27.614,115.7221,18-02-2020,933,1
5981,China,27.614,115.7221,19-02-2020,934,1
5982,China,27.614,115.7221,20-02-2020,934,1
5983,China,27.614,115.7221,21-02-2020,934,1
5984,China,27.614,115.7221,22-02-2020,934,1
5985,China,27.614,115.7221,23-02-2020,934,1
5986,China,27.614,115.7221,24-02-2020,934,1
5987,China,27.614,115.7221,25-02-2020,934,1
5988,China,27.614,115.7221,26-02-2020,934,1
5989,China,27.614,115.7221,27-02-2020,934,1
5990,China,27.614,115.7221,28-02-2020,935,1
5991,China,27.614,115.7221,29-02-2020,935,1
5992,China,27.614,115.7221,01-03-2020,935,1
5993,China,27.614,115.7221,02-03-2020,935,1
5994,China,27.614,115.7221,03-03-2020,935,1
5995,China,27.614,115.7221,04-03-2020,935,1
5996,China,27.614,115.7221,05-03-2020,935,1
5997,China,27.614,115.7221,06-03-2020,935,1
5998,China,27.614,115.7221,07-03-2020,935,1
5999,China,27.614,115.7221,08-03-2020,935,1
6000,China,27.614,115.7221,09-03-2020,935,1
6001,China,27.614,115.7221,10-03-2020,935,1
6002,China,27.614,115.7221,11-03-2020,935,1
6003,China,27.614,115.7221,12-03-2020,935,1
6004,China,27.614,115.7221,13-03-2020,935,1
6005,China,27.614,115.7221,14-03-2020,935,1
6006,China,27.614,115.7221,15-03-2020,935,1
6007,China,27.614,115.7221,16-03-2020,935,1
6008,China,27.614,115.7221,17-03-2020,935,1
6009,China,27.614,115.7221,18-03-2020,935,1
6010,China,27.614,115.7221,19-03-2020,935,1
6011,China,27.614,115.7221,20-03-2020,935,1
6012,China,27.614,115.7221,21-03-2020,935,1
6013,China,27.614,115.7221,22-03-2020,936,1
6014,China,27.614,115.7221,23-03-2020,936,1
6015,China,27.614,115.7221,24-03-2020,936,1
6046,China,43.6661,126.1923,22-01-2020,0,0
6047,China,43.6661,126.1923,23-01-2020,1,0
6048,China,43.6661,126.1923,24-01-2020,3,0
6049,China,43.6661,126.1923,25-01-2020,4,0
6050,China,43.6661,126.1923,26-01-2020,4,0
6051,China,43.6661,126.1923,27-01-2020,6,0
6052,China,43.6661,126.1923,28-01-2020,8,0
6053,China,43.6661,126.1923,29-01-2020,9,0
6054,China,43.6661,126.1923,30-01-2020,14,0
6055,China,43.6661,126.1923,31-01-2020,14,0
6056,China,43.6661,126.1923,01-02-2020,17,0
6057,China,43.6661,126.1923,02-02-2020,23,0
6058,China,43.6661,126.1923,03-02-2020,31,0
6059,China,43.6661,126.1923,04-02-2020,42,0
6060,China,43.6661,126.1923,05-02-2020,54,0
6061,China,43.6661,126.1923,06-02-2020,59,0
6062,China,43.6661,126.1923,07-02-2020,65,1
6063,China,43.6661,126.1923,08-02-2020,69,1
6064,China,43.6661,126.1923,09-02-2020,78,1
6065,China,43.6661,126.1923,10-02-2020,80,1
6066,China,43.6661,126.1923,11-02-2020,81,1
6067,China,43.6661,126.1923,12-02-2020,83,1
6068,China,43.6661,126.1923,13-02-2020,84,1
6069,China,43.6661,126.1923,14-02-2020,86,1
6070,China,43.6661,126.1923,15-02-2020,88,1
6071,China,43.6661,126.1923,16-02-2020,89,1
6072,China,43.6661,126.1923,17-02-2020,89,1
6073,China,43.6661,126.1923,18-02-2020,89,1
6074,China,43.6661,126.1923,19-02-2020,90,1
6075,China,43.6661,126.1923,20-02-2020,91,1
6076,China,43.6661,126.1923,21-02-2020,91,1
6077,China,43.6661,126.1923,22-02-2020,91,1
6078,China,43.6661,126.1923,23-02-2020,91,1
6079,China,43.6661,126.1923,24-02-2020,93,1
6080,China,43.6661,126.1923,25-02-2020,93,1
6081,China,43.6661,126.1923,26-02-2020,93,1
6082,China,43.6661,126.1923,27-02-2020,93,1
6083,China,43.6661,126.1923,28-02-2020,93,1
6084,China,43.6661,126.1923,29-02-2020,93,1
6085,China,43.6661,126.1923,01-03-2020,93,1
6086,China,43.6661,126.1923,02-03-2020,93,1
6087,China,43.6661,126.1923,03-03-2020,93,1
6088,China,43.6661,126.1923,04-03-2020,93,1
6089,China,43.6661,126.1923,05-03-2020,93,1
6090,China,43.6661,126.1923,06-03-2020,93,1
6091,China,43.6661,126.1923,07-03-2020,93,1
6092,China,43.6661,126.1923,08-03-2020,93,1
6093,China,43.6661,126.1923,09-03-2020,93,1
6094,China,43.6661,126.1923,10-03-2020,93,1
6095,China,43.6661,126.1923,11-03-2020,93,1
6096,China,43.6661,126.1923,12-03-2020,93,1
6097,China,43.6661,126.1923,13-03-2020,93,1
6098,China,43.6661,126.1923,14-03-2020,93,1
6099,China,43.6661,126.1923,15-03-2020,93,1
6100,China,43.6661,126.1923,16-03-2020,93,1
6101,China,43.6661,126.1923,17-03-2020,93,1
6102,China,43.6661,126.1923,18-03-2020,93,1
6103,China,43.6661,126.1923,19-03-2020,93,1
6104,China,43.6661,126.1923,20-03-2020,93,1
6105,China,43.6661,126.1923,21-03-2020,93,1
6106,China,43.6661,126.1923,22-03-2020,93,1
6107,China,43.6661,126.1923,23-03-2020,93,1
6108,China,43.6661,126.1923,24-03-2020,93,1
6139,China,41.2956,122.6085,22-01-2020,2,0
6140,China,41.2956,122.6085,23-01-2020,3,0
6141,China,41.2956,122.6085,24-01-2020,4,0
6142,China,41.2956,122.6085,25-01-2020,17,0
6143,China,41.2956,122.6085,26-01-2020,21,0
6144,China,41.2956,122.6085,27-01-2020,27,0
6145,China,41.2956,122.6085,28-01-2020,34,0
6146,China,41.2956,122.6085,29-01-2020,39,0
6147,China,41.2956,122.6085,30-01-2020,41,0
6148,China,41.2956,122.6085,31-01-2020,48,0
6149,China,41.2956,122.6085,01-02-2020,64,0
6150,China,41.2956,122.6085,02-02-2020,70,0
6151,China,41.2956,122.6085,03-02-2020,74,0
6152,China,41.2956,122.6085,04-02-2020,81,0
6153,China,41.2956,122.6085,05-02-2020,89,0
6154,China,41.2956,122.6085,06-02-2020,94,0
6155,China,41.2956,122.6085,07-02-2020,99,0
6156,China,41.2956,122.6085,08-02-2020,105,0
6157,China,41.2956,122.6085,09-02-2020,107,0
6158,China,41.2956,122.6085,10-02-2020,108,0
6159,China,41.2956,122.6085,11-02-2020,111,0
6160,China,41.2956,122.6085,12-02-2020,116,1
6161,China,41.2956,122.6085,13-02-2020,117,1
6162,China,41.2956,122.6085,14-02-2020,119,1
6163,China,41.2956,122.6085,15-02-2020,119,1
6164,China,41.2956,122.6085,16-02-2020,121,1
6165,China,41.2956,122.6085,17-02-2020,121,1
6166,China,41.2956,122.6085,18-02-2020,121,1
6167,China,41.2956,122.6085,19-02-2020,121,1
6168,China,41.2956,122.6085,20-02-2020,121,1
6169,China,41.2956,122.6085,21-02-2020,121,1
6170,China,41.2956,122.6085,22-02-2020,121,1
6171,China,41.2956,122.6085,23-02-2020,121,1
6172,China,41.2956,122.6085,24-02-2020,121,1
6173,China,41.2956,122.6085,25-02-2020,121,1
6174,China,41.2956,122.6085,26-02-2020,121,1
6175,China,41.2956,122.6085,27-02-2020,121,1
6176,China,41.2956,122.6085,28-02-2020,121,1
6177,China,41.2956,122.6085,29-02-2020,121,1
6178,China,41.2956,122.6085,01-03-2020,122,1
6179,China,41.2956,122.6085,02-03-2020,122,1
6180,China,41.2956,122.6085,03-03-2020,125,1
6181,China,41.2956,122.6085,04-03-2020,125,1
6182,China,41.2956,122.6085,05-03-2020,125,1
6183,China,41.2956,122.6085,06-03-2020,125,1
6184,China,41.2956,122.6085,07-03-2020,125,1
6185,China,41.2956,122.6085,08-03-2020,125,1
6186,China,41.2956,122.6085,09-03-2020,125,1
6187,China,41.2956,122.6085,10-03-2020,125,1
6188,China,41.2956,122.6085,11-03-2020,125,1
6189,China,41.2956,122.6085,12-03-2020,125,1
6190,China,41.2956,122.6085,13-03-2020,125,1
6191,China,41.2956,122.6085,14-03-2020,125,1
6192,China,41.2956,122.6085,15-03-2020,125,1
6193,China,41.2956,122.6085,16-03-2020,125,1
6194,China,41.2956,122.6085,17-03-2020,125,1
6195,China,41.2956,122.6085,18-03-2020,125,1
6196,China,41.2956,122.6085,19-03-2020,125,1
6197,China,41.2956,122.6085,20-03-2020,126,2
6198,China,41.2956,122.6085,21-03-2020,126,2
6199,China,41.2956,122.6085,22-03-2020,126,2
6200,China,41.2956,122.6085,23-03-2020,127,2
6201,China,41.2956,122.6085,24-03-2020,127,2
6232,China,22.1667,113.55,22-01-2020,1,0
6233,China,22.1667,113.55,23-01-2020,2,0
6234,China,22.1667,113.55,24-01-2020,2,0
6235,China,22.1667,113.55,25-01-2020,2,0
6236,China,22.1667,113.55,26-01-2020,5,0
6237,China,22.1667,113.55,27-01-2020,6,0
6238,China,22.1667,113.55,28-01-2020,7,0
6239,China,22.1667,113.55,29-01-2020,7,0
6240,China,22.1667,113.55,30-01-2020,7,0
6241,China,22.1667,113.55,31-01-2020,7,0
6242,China,22.1667,113.55,01-02-2020,7,0
6243,China,22.1667,113.55,02-02-2020,8,0
6244,China,22.1667,113.55,03-02-2020,8,0
6245,China,22.1667,113.55,04-02-2020,10,0
6246,China,22.1667,113.55,05-02-2020,10,0
6247,China,22.1667,113.55,06-02-2020,10,0
6248,China,22.1667,113.55,07-02-2020,10,0
6249,China,22.1667,113.55,08-02-2020,10,0
6250,China,22.1667,113.55,09-02-2020,10,0
6251,China,22.1667,113.55,10-02-2020,10,0
6252,China,22.1667,113.55,11-02-2020,10,0
6253,China,22.1667,113.55,12-02-2020,10,0
6254,China,22.1667,113.55,13-02-2020,10,0
6255,China,22.1667,113.55,14-02-2020,10,0
6256,China,22.1667,113.55,15-02-2020,10,0
6257,China,22.1667,113.55,16-02-2020,10,0
6258,China,22.1667,113.55,17-02-2020,10,0
6259,China,22.1667,113.55,18-02-2020,10,0
6260,China,22.1667,113.55,19-02-2020,10,0
6261,China,22.1667,113.55,20-02-2020,10,0
6262,China,22.1667,113.55,21-02-2020,10,0
6263,China,22.1667,113.55,22-02-2020,10,0
6264,China,22.1667,113.55,23-02-2020,10,0
6265,China,22.1667,113.55,24-02-2020,10,0
6266,China,22.1667,113.55,25-02-2020,10,0
6267,China,22.1667,113.55,26-02-2020,10,0
6268,China,22.1667,113.55,27-02-2020,10,0
6269,China,22.1667,113.55,28-02-2020,10,0
6270,China,22.1667,113.55,29-02-2020,10,0
6271,China,22.1667,113.55,01-03-2020,10,0
6272,China,22.1667,113.55,02-03-2020,10,0
6273,China,22.1667,113.55,03-03-2020,10,0
6274,China,22.1667,113.55,04-03-2020,10,0
6275,China,22.1667,113.55,05-03-2020,10,0
6276,China,22.1667,113.55,06-03-2020,10,0
6277,China,22.1667,113.55,07-03-2020,10,0
6278,China,22.1667,113.55,08-03-2020,10,0
6279,China,22.1667,113.55,09-03-2020,10,0
6280,China,22.1667,113.55,10-03-2020,10,0
6281,China,22.1667,113.55,11-03-2020,10,0
6282,China,22.1667,113.55,12-03-2020,10,0
6283,China,22.1667,113.55,13-03-2020,10,0
6284,China,22.1667,113.55,14-03-2020,10,0
6285,China,22.1667,113.55,15-03-2020,10,0
6286,China,22.1667,113.55,16-03-2020,11,0
6287,China,22.1667,113.55,17-03-2020,12,0
6288,China,22.1667,113.55,18-03-2020,15,0
6289,China,22.1667,113.55,19-03-2020,17,0
6290,China,22.1667,113.55,20-03-2020,17,0
6291,China,22.1667,113.55,21-03-2020,18,0
6292,China,22.1667,113.55,22-03-2020,20,0
6293,China,22.1667,113.55,23-03-2020,24,0
6294,China,22.1667,113.55,24-03-2020,25,0
6325,China,37.2692,106.1655,22-01-2020,1,0
6326,China,37.2692,106.1655,23-01-2020,1,0
6327,China,37.2692,106.1655,24-01-2020,2,0
6328,China,37.2692,106.1655,25-01-2020,3,0
6329,China,37.2692,106.1655,26-01-2020,4,0
